Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,111.250000,113.000000,111.169998,112.160004,103.776085,49293400
2014-02-03,111.870003,112.199997,108.150002,108.650002,100.528450,91686000
2014-02-04,109.190002,109.949997,108.400002,109.470001,101.287148,53138100
2014-02-05,108.809998,109.150002,107.269997,108.650002,100.528450,60644600
2014-02-06,108.879997,109.970001,108.849998,109.510002,101.324142,57611700
2014-02-07,109.970001,110.839996,109.500000,110.750000,102.471474,44068600
2014-02-10,110.790001,111.089996,109.959999,111.040001,102.739792,38211600
2014-02-11,111.120003,112.339996,110.870003,112.029999,103.655777,44394100
2014-02-12,112.199997,113.010002,111.970001,112.470001,104.062897,42307500
2014-02-13,111.379997,114.070000,111.360001,113.900002,105.386002,42082400
2014-02-14,113.639999,114.209999,113.139999,114.059998,105.534027,32428200
2014-02-18,114.400002,115.449997,114.139999,115.250000,106.635109,33630400
2014-02-19,114.900002,115.639999,113.980003,114.070000,105.543297,44024300
2014-02-20,114.199997,115.540001,113.910004,115.300003,106.681351,35919600
2014-02-21,115.620003,116.110001,115.400002,115.660004,107.014473,34814100
2014-02-24,115.839996,117.309998,115.760002,116.510002,107.800903,43102800
2014-02-25,116.660004,117.239998,116.180000,116.629997,107.911949,28474200
2014-02-26,116.709999,118.110001,116.430000,117.349998,108.578140,40794800
2014-02-27,116.959999,118.059998,116.760002,117.989998,109.170273,29906200
2014-02-28,117.959999,118.709999,116.800003,117.519997,108.735397,47362700
2014-03-03,116.519997,117.260002,115.580002,116.889999,108.152504,50892800
2014-03-04,118.199997,120.580002,118.180000,119.830002,110.872726,112793900
2014-03-05,119.860001,119.959999,119.470001,119.760002,110.807961,34691300
2014-03-06,120.120003,120.250000,119.419998,119.739998,110.789459,35087600
2014-03-07,120.410004,120.470001,119.029999,119.699997,110.752441,36931800
2014-03-10,119.360001,119.580002,118.489998,119.300003,110.382355,32089000
2014-03-11,119.410004,119.809998,117.510002,118.059998,109.235039,50359500
2014-03-12,117.389999,118.440002,116.919998,118.419998,109.568146,37159100
2014-03-13,118.849998,118.959999,116.379997,117.050003,108.300537,53542800
2014-03-14,116.629997,117.870003,116.620003,117.540001,108.753922,46888100
2014-03-17,118.220001,119.099998,117.879997,118.059998,109.235039,41561600
2014-03-18,118.220001,119.879997,118.099998,119.779999,110.826469,41606600
2014-03-19,119.680000,119.739998,118.099998,119.000000,110.104797,47423000
2014-03-20,118.730003,119.540001,118.160004,119.160004,110.252823,33212900
2014-03-21,119.720001,120.260002,118.559998,118.610001,109.743935,47110800
2014-03-24,119.070000,119.230003,116.190002,117.260002,108.494865,66747000
2014-03-25,117.669998,118.309998,116.139999,116.930000,108.468872,47699700
2014-03-26,117.629997,117.680000,114.650002,114.690002,106.390953,69052500
2014-03-27,114.709999,115.379997,113.690002,114.400002,106.121948,65234900
2014-03-28,114.480003,116.000000,113.980003,114.290001,106.019890,50558000
2014-03-31,115.040001,116.680000,114.629997,116.339996,107.921570,44599200
2014-04-01,116.629997,118.059998,116.589996,117.870003,109.340866,47906600
2014-04-02,118.290001,118.480003,117.709999,118.400002,109.832512,33856500
2014-04-03,118.400002,118.440002,116.680000,117.199997,108.719322,38473500
2014-04-04,117.959999,118.120003,114.019997,114.489998,106.205414,86345900
2014-04-07,113.949997,114.239998,112.080002,112.820000,104.656250,68537700
2014-04-08,112.809998,114.199997,112.199997,113.610001,105.389107,60087900
2014-04-09,114.000000,115.250000,113.500000,115.250000,106.910431,42744900
2014-04-10,115.099998,115.110001,111.400002,111.959999,103.858498,74860200
2014-04-11,111.040001,112.239998,109.860001,110.410004,102.420677,70998200
2014-04-14,111.550003,111.970001,109.650002,110.720001,102.708229,62657700
2014-04-15,111.029999,111.720001,108.660004,111.150002,103.107109,76968000
2014-04-16,111.930000,112.440002,111.230003,112.360001,104.229561,49353800
2014-04-17,111.989998,113.410004,111.720001,112.919998,104.749008,50275100
2014-04-21,113.129997,113.529999,112.279999,113.449997,105.240669,31970700
2014-04-22,113.629997,115.019997,113.470001,114.620003,106.326042,40541900
2014-04-23,114.480003,114.769997,113.769997,113.900002,105.658134,33859500
2014-04-24,114.589996,114.669998,112.680000,113.610001,105.389107,44318900
2014-04-25,113.169998,113.209999,111.209999,111.610001,103.533821,58386300
2014-04-28,112.010002,112.540001,109.320000,110.959999,102.930870,66050100
2014-04-29,111.419998,111.980003,110.900002,111.239998,103.190598,34487600
2014-04-30,110.879997,112.059998,109.949997,111.980003,103.877060,43929700
2014-05-01,111.750000,112.769997,110.540001,111.940002,103.839951,78690900
2014-05-02,112.089996,113.120003,111.680000,112.029999,103.923439,43450300
2014-05-05,111.120003,112.180000,110.529999,111.889999,103.793556,28108400
2014-05-06,111.410004,111.709999,109.989998,110.070000,102.105255,45354700
2014-05-07,110.230003,110.449997,108.430000,110.139999,102.170197,64243800
2014-05-08,110.029999,111.239998,108.690002,109.029999,101.140526,58520300
2014-05-09,108.690002,110.059998,108.279999,110.029999,102.068161,48409900
2014-05-12,110.680000,113.040001,110.510002,112.529999,104.387260,76291700
2014-05-13,112.379997,112.849998,111.339996,111.430000,103.366829,58122800
2014-05-14,111.099998,111.120003,109.419998,109.620003,101.687828,65720700
2014-05-15,109.070000,109.209999,107.440002,108.879997,101.001373,75870500
2014-05-16,108.930000,109.620003,108.029999,109.570000,101.641457,44666200
2014-05-19,109.269997,111.040001,108.949997,110.750000,102.736046,35336900
2014-05-20,110.480003,110.510002,108.419998,109.059998,101.168343,89567900
2014-05-21,109.650002,110.129997,108.550003,109.620003,101.687828,55278500
2014-05-22,109.959999,111.050003,109.620003,110.760002,102.745338,41295000
2014-05-23,110.690002,112.019997,110.510002,111.970001,103.867790,42643800
2014-05-27,112.709999,113.839996,112.650002,113.580002,105.361282,46373900
2014-05-28,113.330002,113.459999,112.529999,112.989998,104.813965,37055400
2014-05-29,113.330002,113.589996,112.699997,113.370003,105.166481,25556800
2014-05-30,113.330002,113.430000,112.339996,112.860001,104.693375,38856000
2014-06-02,113.070000,113.099998,111.360001,112.250000,104.127510,40369700
2014-06-03,111.639999,112.360001,111.110001,111.980003,103.877060,31143700
2014-06-04,111.480003,112.570000,111.160004,112.419998,104.285202,28835500
2014-06-05,112.720001,114.879997,112.089996,114.779999,106.474442,67182000
2014-06-06,115.269997,116.239998,115.110001,115.879997,107.494835,45854000
2014-06-09,115.879997,117.480003,115.660004,116.900002,108.441025,44025700
2014-06-10,116.629997,116.830002,115.959999,116.669998,108.227684,39799900
2014-06-11,116.019997,116.330002,115.400002,116.099998,107.698936,30144700
2014-06-12,115.779999,115.919998,114.910004,115.389999,107.040314,39481200
2014-06-13,115.669998,115.910004,114.660004,115.589996,107.225830,33779400
2014-06-16,115.489998,116.150002,115.099998,116.150002,107.745316,30051100
2014-06-17,116.040001,117.449997,115.779999,116.970001,108.505981,62573000
2014-06-18,116.900002,117.809998,116.500000,117.760002,109.238815,37448900
2014-06-19,118.169998,118.230003,117.099998,117.860001,109.331558,30915900
2014-06-20,117.870003,118.300003,117.559998,118.250000,109.693359,30104400
2014-06-23,118.500000,118.550003,117.690002,118.019997,109.479980,21388700
2014-06-24,117.739998,118.910004,116.650002,116.760002,108.311172,41788300
2014-06-25,116.059998,117.790001,116.050003,117.750000,109.229530,34620800
2014-06-26,117.790001,117.820000,116.589996,117.550003,109.044022,28018300
2014-06-27,117.059998,118.510002,117.029999,118.339996,109.776810,38525100
2014-06-30,118.160004,118.879997,117.830002,118.809998,110.212830,34195600
2014-07-01,119.260002,120.970001,119.199997,120.019997,111.335258,65733200
2014-07-02,119.559998,119.959999,118.889999,119.099998,110.905983,30796700
2014-07-03,119.580002,119.910004,119.250000,119.820000,111.576469,15933900
2014-07-07,119.440002,119.470001,117.699997,117.769997,109.667496,32279000
2014-07-08,117.510002,117.699997,115.699997,116.339996,108.335876,52537600
2014-07-09,116.669998,117.089996,116.019997,116.489998,108.475540,27891700
2014-07-10,114.129997,116.050003,113.970001,115.250000,107.320869,50834300
2014-07-11,115.180000,115.379997,114.510002,115.099998,107.181175,33923700
2014-07-14,116.419998,116.459999,115.400002,115.690002,107.730598,28823400
2014-07-15,115.559998,116.000000,113.870003,114.550003,106.669037,49534700
2014-07-16,115.050003,115.089996,113.820000,114.239998,106.380356,63433000
2014-07-17,113.519997,114.269997,112.199997,112.480003,104.741447,62221500
2014-07-18,112.690002,114.449997,112.459999,114.230003,106.371040,46164100
2014-07-21,113.510002,113.989998,113.010002,113.769997,105.942680,32720500
2014-07-22,114.470001,115.250000,114.190002,114.730003,106.836647,31326500
2014-07-23,115.010002,115.440002,114.510002,114.870003,106.967018,26417600
2014-07-24,115.220001,115.650002,114.339996,114.639999,106.752823,31905100
2014-07-25,113.769997,114.010002,113.209999,113.599998,105.784386,46514500
2014-07-28,113.860001,113.879997,112.230003,113.029999,105.253593,37373400
2014-07-29,113.389999,114.110001,113.029999,113.339996,105.542267,30574500
2014-07-30,114.180000,114.309998,113.309998,113.790001,105.961311,30219000
2014-07-31,112.629997,112.989998,111.050003,111.190002,103.540207,61507700
2014-08-01,111.160004,111.699997,109.860001,110.680000,103.065277,67805300
2014-08-04,111.160004,111.800003,109.889999,111.660004,103.977875,34646200
2014-08-05,111.110001,112.230003,110.559998,111.379997,103.717117,44375000
2014-08-06,110.669998,112.470001,110.629997,111.730003,104.043037,33658300
2014-08-07,112.089996,112.519997,110.769997,111.190002,103.540207,40852200
2014-08-08,111.330002,112.400002,110.989998,112.269997,104.545891,32667200
2014-08-11,112.889999,114.220001,112.620003,113.339996,105.542267,31000700
2014-08-12,112.940002,113.470001,112.040001,112.559998,104.815926,31188400
2014-08-13,112.919998,113.650002,112.699997,113.440002,105.635414,23122900
2014-08-14,113.519997,113.730003,113.230003,113.610001,105.793694,20882100
2014-08-15,114.449997,114.449997,112.260002,113.389999,105.588829,53713800
2014-08-18,114.500000,115.139999,114.089996,115.040001,107.125320,33287300
2014-08-19,115.129997,115.730003,115.059998,115.440002,107.497795,22692600
2014-08-20,114.849998,115.220001,114.410004,114.949997,107.041519,26266900
2014-08-21,114.879997,115.400002,113.839996,115.199997,107.274315,33018200
2014-08-22,115.040001,115.629997,114.610001,115.209999,107.283615,30100100
2014-08-25,115.959999,116.410004,115.320000,115.750000,107.786461,27808600
2014-08-26,115.879997,116.919998,115.800003,116.800003,108.764229,34831700
2014-08-27,116.889999,116.940002,116.290001,116.510002,108.494179,19070100
2014-08-28,116.029999,116.230003,115.510002,115.910004,107.935463,22817800
2014-08-29,116.160004,116.809998,115.650002,116.559998,108.540733,26231100
2014-09-02,116.980003,117.500000,116.500000,117.199997,109.136711,38816400
2014-09-03,117.760002,117.800003,116.269997,116.459999,108.447632,33266600
2014-09-04,116.779999,117.489998,115.720001,116.010002,108.028572,26523500
2014-09-05,115.779999,116.419998,115.169998,116.379997,108.373131,26935300
2014-09-08,116.260002,116.800003,115.830002,116.559998,108.540733,20347300
2014-09-09,116.360001,116.389999,115.000000,115.180000,107.255699,36390100
2014-09-10,115.160004,115.930000,114.709999,115.860001,107.888908,23060600
2014-09-11,115.169998,116.730003,115.139999,116.610001,108.587296,27075600
2014-09-12,116.550003,116.559998,114.970001,115.370003,107.432617,32892900
2014-09-15,115.360001,115.400002,113.709999,114.110001,106.259308,41644400
2014-09-16,113.779999,114.760002,113.400002,114.430000,106.557274,51365900
2014-09-17,114.489998,115.470001,114.190002,114.730003,106.836647,45543000
2014-09-18,115.239998,115.529999,114.910004,115.430000,107.488487,24714600
2014-09-19,115.889999,115.910004,113.610001,113.970001,106.128929,52459600
2014-09-22,113.440002,113.529999,112.050003,112.370003,104.639015,45800600
2014-09-23,111.900002,112.620003,111.190002,111.320000,103.661255,51616800
2014-09-24,111.150002,112.110001,110.599998,112.019997,104.599648,34323100
2014-09-25,111.730003,111.830002,109.750000,110.129997,102.834862,49733600
2014-09-26,110.550003,111.220001,110.199997,111.120003,103.759277,26473300
2014-09-29,109.820000,111.349998,109.720001,111.029999,103.675247,30619000
2014-09-30,110.919998,111.029999,109.309998,109.349998,102.106537,55596900
2014-10-01,109.290001,109.389999,107.430000,107.800003,100.659203,88621100
2014-10-02,107.790001,109.279999,106.940002,108.830002,101.621002,71825900
2014-10-03,109.750000,110.320000,109.080002,109.650002,102.386681,44034600
2014-10-06,109.949997,110.070000,108.510002,108.709999,101.508926,35571200
2014-10-07,108.019997,108.500000,106.849998,106.919998,99.837524,40271900
2014-10-08,106.680000,109.040001,105.760002,108.970001,101.751709,51589200
2014-10-09,108.889999,108.900002,106.010002,106.029999,99.006447,60783400
2014-10-10,105.769997,106.889999,104.589996,104.739998,97.801903,66579500
2014-10-13,104.839996,106.110001,103.860001,104.320000,97.409721,72054300
2014-10-14,105.230003,106.989998,104.860001,105.540001,98.548927,70034800
2014-10-15,104.190002,107.000000,103.540001,106.599998,99.538696,117497300
2014-10-16,105.150002,108.570000,104.949997,107.800003,100.659203,100532300
2014-10-17,109.160004,109.220001,107.040001,107.480003,100.360420,72675000
2014-10-20,107.010002,108.739998,107.000000,108.739998,101.536934,34914400
2014-10-21,109.330002,110.589996,109.010002,110.529999,103.208389,44748100
2014-10-22,110.800003,111.059998,108.860001,108.949997,101.733047,48798300
2014-10-23,110.040001,111.580002,109.769997,110.879997,103.535194,60795100
2014-10-24,110.919998,111.320000,110.440002,111.070000,103.712601,41927400
2014-10-27,110.419998,111.089996,109.510002,111.010002,103.656586,31133700
2014-10-28,111.510002,114.209999,111.300003,114.169998,106.607262,84912900
2014-10-29,114.360001,114.889999,112.980003,113.900002,106.355148,67133500
2014-10-30,113.489998,115.379997,113.139999,114.870003,107.260887,59046200
2014-10-31,116.910004,116.959999,115.879997,116.559998,108.838936,53133300
2014-11-03,116.750000,117.370003,115.900002,116.360001,108.652206,39729600
2014-11-04,115.900002,116.500000,115.279999,115.820000,108.147957,37347600
2014-11-05,116.669998,116.739998,115.550003,116.029999,108.344055,31073500
2014-11-06,115.980003,116.529999,115.559998,116.529999,108.810936,31720900
2014-11-07,116.389999,116.709999,115.699997,116.709999,108.979004,28657700
2014-11-10,116.680000,117.309998,116.459999,117.290001,109.520569,29371800
2014-11-11,117.120003,117.440002,116.870003,117.370003,109.595299,23536800
2014-11-12,116.690002,118.080002,116.660004,117.900002,110.090179,34594700
2014-11-13,117.940002,118.250000,116.620003,116.900002,109.156433,25135200
2014-11-14,116.940002,117.209999,116.370003,116.690002,108.960327,23321400
2014-11-17,116.589996,116.930000,115.680000,115.720001,108.054588,29847300
2014-11-18,116.160004,117.120003,115.750000,116.389999,108.680206,33717200
2014-11-19,116.250000,116.250000,114.370003,115.150002,107.522346,38258700
2014-11-20,114.620003,116.459999,114.620003,116.440002,108.726891,26555000
2014-11-21,118.080002,118.120003,116.160004,116.580002,108.857620,43240400
2014-11-24,116.739998,118.050003,116.580002,117.970001,110.155540,24573200
2014-11-25,118.220001,118.779999,117.529999,118.059998,110.239571,26745900
2014-11-26,118.070000,118.500000,117.839996,118.449997,110.603752,14640700
2014-11-28,118.480003,118.519997,116.570000,116.690002,108.960327,21110700
2014-12-01,116.320000,116.470001,114.809998,114.870003,107.260887,36244100
2014-12-02,114.989998,116.639999,114.980003,116.250000,108.549469,31812100
2014-12-03,116.279999,117.709999,116.019997,117.370003,109.595299,29148000
2014-12-04,117.190002,117.300003,116.220001,116.809998,109.072380,28631900
2014-12-05,117.250000,117.980003,116.959999,117.690002,109.894096,30261400
2014-12-08,117.269997,118.370003,115.849998,116.220001,108.521454,32295000
2014-12-09,114.959999,118.269997,114.739998,118.169998,110.342285,52645900
2014-12-10,117.739998,118.160004,115.559998,115.660004,107.998581,45413600
2014-12-11,116.209999,117.680000,115.870003,116.120003,108.428085,36021800
2014-12-12,114.779999,115.989998,114.599998,114.709999,107.111488,44816000
2014-12-15,115.260002,115.739998,113.160004,113.550003,106.028328,66361200
2014-12-16,113.320000,115.339996,113.029999,113.389999,105.878922,62849700
2014-12-17,113.639999,116.989998,113.489998,116.889999,109.147079,70379400
2014-12-18,118.459999,118.739998,117.470001,118.629997,110.771820,54315600
2014-12-19,118.650002,119.480003,118.139999,118.900002,111.023933,49041800
2014-12-22,119.199997,119.709999,118.800003,119.709999,111.780281,27043400
2014-12-23,120.440002,120.440002,119.449997,119.860001,111.920349,34533000
2014-12-24,119.629997,120.070000,119.260002,119.760002,112.243698,19175400
2014-12-26,120.139999,120.830002,120.070000,120.540001,112.974754,18261900
2014-12-29,120.629997,121.379997,120.610001,121.050003,113.452744,27692500
2014-12-30,120.790001,121.239998,120.269997,120.339996,112.787292,23996000
2014-12-31,120.800003,121.410004,119.540001,119.620003,112.112473,35688700
2015-01-02,120.070000,120.559998,117.889999,118.930000,111.465767,46133100
2015-01-05,118.230003,118.709999,116.790001,117.339996,109.975571,51141900
2015-01-06,117.620003,117.769997,114.360001,115.309998,108.072960,67446000
2015-01-07,116.059998,116.760002,115.480003,116.730003,109.403862,32252100
2015-01-08,117.660004,118.849998,117.449997,118.709999,111.259590,28361700
2015-01-09,118.809998,118.839996,117.309998,117.570000,110.191139,26975200
2015-01-12,117.699997,118.010002,116.230003,117.180000,109.825623,27316800
2015-01-13,118.089996,119.389999,115.820000,117.269997,109.909966,49991400
2015-01-14,115.980003,117.099998,115.550003,116.800003,109.469460,34224200
2015-01-15,117.230003,117.379997,114.480003,114.830002,107.623116,46199400
2015-01-16,114.410004,116.940002,114.199997,116.699997,109.375725,41895700
2015-01-20,116.849998,117.080002,115.160004,116.209999,108.916496,36444400
2015-01-21,115.800003,116.820000,115.290001,115.839996,108.569710,27333500
2015-01-22,116.559998,118.239998,115.099998,118.199997,110.781578,37877000
2015-01-23,118.239998,118.769997,117.550003,118.120003,110.706627,28173400
2015-01-26,117.879997,119.269997,117.070000,119.260002,111.775078,23006800
2015-01-27,117.860001,119.250000,117.620003,118.690002,111.240852,26919100
2015-01-28,119.180000,119.449997,116.320000,116.690002,109.366356,38086100
2015-01-29,117.019997,118.320000,116.089996,118.300003,110.875336,39299900
2015-01-30,117.480003,117.959999,115.599998,115.699997,108.438499,49739800
2015-02-02,116.120003,116.839996,114.379997,116.760002,109.431984,44819100
2015-02-03,117.330002,119.000000,117.269997,118.849998,111.390800,43920000
2015-02-04,118.419998,119.239998,118.099998,118.410004,110.978432,28597100
2015-02-05,118.769997,120.250000,118.599998,119.940002,112.412384,32337100
2015-02-06,120.099998,120.820000,119.349998,119.809998,112.290543,31694900
2015-02-09,119.400002,120.220001,118.720001,118.860001,111.400162,32367900
2015-02-10,119.529999,119.839996,118.099998,119.620003,112.112473,28960800
2015-02-11,119.370003,119.820000,118.620003,119.449997,111.953140,23794200
2015-02-12,120.160004,120.919998,119.839996,120.809998,113.227791,27854600
2015-02-13,120.910004,121.690002,120.650002,121.529999,113.902596,20446900
2015-02-17,121.660004,122.059998,121.260002,121.910004,114.258766,16868500
2015-02-18,121.559998,122.050003,121.129997,122.040001,114.380585,20450200
2015-02-19,121.760002,122.379997,121.540001,122.050003,114.389984,16620500
2015-02-20,121.849998,122.540001,120.900002,122.379997,114.699257,30331600
2015-02-23,122.099998,122.529999,121.269997,122.500000,114.811729,25778200
2015-02-24,122.470001,123.050003,122.190002,122.660004,114.961670,20023600
2015-02-25,122.570000,123.040001,122.230003,122.800003,115.092896,17059600
2015-02-26,122.690002,123.300003,122.330002,123.250000,115.514656,24379000
2015-02-27,123.029999,123.360001,122.550003,122.580002,114.886703,23821700
2015-03-02,122.550003,123.779999,122.529999,123.470001,115.720856,29683500
2015-03-03,123.190002,123.190002,122.260002,122.739998,115.036659,23068400
2015-03-04,122.209999,122.610001,121.610001,122.360001,114.680511,22822500
2015-03-05,122.529999,122.919998,121.910004,122.720001,115.017914,19725600
2015-03-06,121.980003,122.690002,120.879997,121.169998,113.565201,37319900
2015-03-09,121.370003,121.919998,121.120003,121.699997,114.061943,17556300
2015-03-10,120.610001,120.699997,119.830002,120.300003,112.749786,32440300
2015-03-11,120.470001,121.139999,119.879997,121.040001,113.443352,20914500
2015-03-12,121.820000,123.150002,121.739998,123.050003,115.327194,41063300
2015-03-13,122.940002,123.190002,121.209999,122.610001,114.914818,26371000
2015-03-16,123.110001,123.580002,122.879997,123.330002,115.589622,19906300
2015-03-17,122.970001,123.779999,122.769997,123.660004,115.898933,23142600
2015-03-18,123.400002,125.120003,122.849998,124.650002,116.826790,40292600
2015-03-19,124.360001,124.959999,124.309998,124.889999,117.051727,34008200
2015-03-20,125.360001,126.160004,125.309998,125.989998,118.082680,34165600
2015-03-23,125.949997,126.320000,125.790001,125.879997,117.979584,17132400
2015-03-24,125.769997,126.309998,125.660004,125.849998,117.951462,30115600
2015-03-25,125.529999,125.599998,122.379997,122.470001,115.133972,42514000
2015-03-26,122.089996,122.910004,121.540001,122.320000,114.992966,26899200
2015-03-27,122.379997,123.230003,121.860001,123.099998,115.726257,23066800
2015-03-30,123.720001,124.989998,123.699997,124.769997,117.296211,20487000
2015-03-31,124.279999,124.709999,123.900002,124.370003,116.920189,24507800
2015-04-01,124.230003,124.419998,122.900002,124.419998,116.967178,31955200
2015-04-02,124.360001,125.260002,124.290001,124.650002,117.183411,23586400
2015-04-06,123.910004,125.480003,123.879997,125.199997,117.700462,22045600
2015-04-07,124.970001,125.500000,124.370003,124.400002,116.948387,20214700
2015-04-08,124.379997,125.660004,124.379997,125.470001,117.954300,19314400
2015-04-09,125.360001,125.730003,123.769997,125.019997,117.531242,22325300
2015-04-10,125.440002,125.790001,125.220001,125.620003,118.095306,14966300
2015-04-13,125.690002,126.389999,125.580002,125.699997,118.170509,22819200
2015-04-14,125.739998,126.080002,124.779999,125.669998,118.142303,22600800
2015-04-15,126.160004,127.129997,125.919998,126.550003,118.969612,37282300
2015-04-16,126.470001,126.750000,126.160004,126.480003,118.903801,24439900
2015-04-17,125.120003,125.550003,123.820000,124.430000,116.976593,48283500
2015-04-20,125.050003,125.949997,124.830002,125.650002,118.123505,24602300
2015-04-21,126.050003,126.250000,125.419998,125.519997,118.001289,13844600
2015-04-22,125.519997,125.879997,124.470001,125.709999,118.179909,21991300
2015-04-23,125.480003,126.540001,125.260002,126.279999,118.715775,18025800
2015-04-24,126.330002,126.459999,125.690002,125.860001,118.320930,14992500
2015-04-27,126.209999,126.910004,124.040001,124.470001,117.014206,32924600
2015-04-28,124.540001,125.370003,123.250000,125.160004,117.662865,35654900
2015-04-29,124.470001,124.900002,123.629997,123.800003,116.384338,26437900
2015-04-30,123.059998,123.440002,120.660004,121.180000,113.921249,72393800
2015-05-01,121.519997,122.160004,120.910004,121.970001,114.663933,47996200
2015-05-04,122.129997,123.349998,121.800003,122.410004,115.077606,37675100
2015-05-05,122.349998,122.620003,120.279999,120.849998,113.611038,56891600
2015-05-06,121.110001,121.489998,120.239998,121.269997,114.005875,34348300
2015-05-07,121.139999,122.230003,120.570000,121.730003,114.438332,29826100
2015-05-08,122.930000,123.250000,122.400002,122.639999,115.293800,26357100
2015-05-11,122.599998,123.660004,122.440002,122.709999,115.359619,28406700
2015-05-12,122.349998,122.919998,120.870003,122.489998,115.152802,34961600
2015-05-13,122.760002,123.209999,122.000000,122.489998,115.152802,27214700
2015-05-14,123.080002,123.860001,122.449997,123.790001,116.374924,23293200
2015-05-15,123.559998,123.720001,122.940002,123.650002,116.243317,22055600
2015-05-18,123.400002,125.160004,123.169998,125.050003,117.559464,30846000
2015-05-19,124.800003,125.050003,124.309998,124.879997,117.399635,23256800
2015-05-20,125.169998,125.459999,124.339996,125.110001,117.615845,20838500
2015-05-21,124.980003,125.470001,124.480003,124.970001,117.484238,16229300
2015-05-22,124.760002,125.239998,124.000000,124.430000,116.976593,22601400
2015-05-26,123.940002,124.040001,122.519997,123.239998,115.857864,44037800
2015-05-27,123.360001,124.870003,122.790001,124.750000,117.277435,32086300
2015-05-28,124.449997,124.709999,123.769997,124.639999,117.174004,18631900
2015-05-29,124.610001,124.730003,123.320000,123.889999,116.468925,33468900
2015-06-01,124.690002,124.900002,123.029999,124.279999,116.835579,35649400
2015-06-02,123.800003,125.309998,123.480003,124.519997,117.061188,29477600
2015-06-03,124.760002,125.930000,124.419998,125.760002,118.226929,30774800
2015-06-04,125.080002,125.620003,124.080002,124.500000,117.042404,25820600
2015-06-05,124.230003,125.519997,123.320000,125.400002,117.888496,36626500
2015-06-08,125.279999,125.620003,124.570000,124.820000,117.343239,18798700
2015-06-09,124.709999,124.860001,123.500000,124.440002,116.986008,23928300
2015-06-10,124.930000,126.480003,124.849998,125.989998,118.443138,42563500
2015-06-11,126.169998,126.540001,125.910004,126.309998,118.743973,17489400
2015-06-12,125.919998,126.150002,125.430000,125.930000,118.386734,23578600
2015-06-15,125.110001,125.800003,123.940002,125.529999,118.010704,30618300
2015-06-16,125.379997,126.650002,125.320000,126.419998,118.847389,32800900
2015-06-17,126.739998,126.959999,125.970001,126.230003,118.668785,32467000
2015-06-18,126.820000,128.240005,126.739998,127.919998,120.257538,39642100
2015-06-19,127.820000,128.160004,127.599998,127.860001,120.201126,23310900
2015-06-22,128.419998,128.839996,128.149994,128.740005,121.028435,25230000
2015-06-23,128.679993,129.089996,128.399994,129.009995,121.282242,23378500
2015-06-24,128.759995,129.100006,127.730003,127.919998,120.257538,26436800
2015-06-25,128.350006,128.419998,127.250000,127.849998,120.191719,24100900
2015-06-26,128.100006,128.339996,126.820000,127.500000,119.862694,38219900
2015-06-29,126.629997,127.070000,124.110001,124.279999,116.835579,49224900
2015-06-30,125.180000,125.320000,124.290001,124.860001,117.380852,39631300
2015-07-01,125.769997,126.160004,124.059998,125.230003,117.728668,28627700
2015-07-02,124.809998,124.959999,123.370003,123.779999,116.859154,31486400
2015-07-06,122.940002,124.510002,122.820000,123.739998,116.821404,27852200
2015-07-07,123.879997,123.989998,121.529999,123.879997,116.953575,39347100
2015-07-08,122.800003,123.349998,121.279999,121.989998,115.169243,40724500
2015-07-09,123.349998,123.529999,122.269997,122.430000,115.584656,29770400
2015-07-10,123.839996,124.339996,123.360001,124.129997,117.189598,28735800
2015-07-13,124.769997,125.639999,124.750000,125.529999,118.511322,21349900
2015-07-14,125.459999,126.500000,125.400002,126.230003,119.172195,21009500
2015-07-15,126.309998,126.480003,125.269997,125.559998,118.539650,22238300
2015-07-16,126.110001,126.739998,125.970001,126.309998,119.247704,33568400
2015-07-17,126.309998,126.379997,125.360001,125.760002,118.728470,24739900
2015-07-20,125.779999,125.860001,124.760002,125.080002,118.086479,23271100
2015-07-21,125.070000,125.800003,124.110001,124.489998,117.529472,28118700
2015-07-22,124.080002,125.089996,123.879997,124.949997,117.963745,20654200
2015-07-23,124.989998,125.389999,123.300003,123.570000,116.660904,39712100
2015-07-24,123.480003,123.709999,121.489998,121.580002,114.782181,39533000
2015-07-27,121.129997,121.320000,120.269997,120.570000,113.828644,35627200
2015-07-28,120.919998,121.809998,119.339996,121.599998,114.801056,53474800
2015-07-29,121.360001,122.330002,120.970001,121.940002,115.122055,32411300
2015-07-30,121.629997,122.440002,121.010002,122.290001,115.452461,29383900
2015-07-31,122.449997,123.669998,122.220001,122.959999,116.085022,31812700
2015-08-03,123.029999,123.160004,121.459999,122.349998,115.509132,34033200
2015-08-04,122.389999,122.959999,121.610001,122.059998,115.235329,21728900
2015-08-05,122.589996,123.529999,121.910004,122.339996,115.499687,25673500
2015-08-06,122.470001,122.660004,119.779999,120.690002,113.941933,42225300
2015-08-07,120.139999,120.440002,119.070000,119.879997,113.177216,42261400
2015-08-10,120.330002,121.519997,120.309998,121.260002,114.480080,28798900
2015-08-11,120.480003,121.089996,119.650002,120.220001,113.498215,33383800
2015-08-12,119.570000,120.339996,117.970001,119.989998,113.281082,46500100
2015-08-13,120.099998,120.589996,119.389999,119.589996,112.903442,35698300
2015-08-14,119.489998,120.489998,119.019997,120.360001,113.630402,21091500
